STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       5516;19480101;-999;-999;-999;    5;   7.0;   8;-999;  10;   8.0;   5.5; 1012.30;    0.0;   91.00;    4.9;   -2.9;-999;eor
       5516;19480102;-999;-999;-999;    5;   2.8;   1;-999;   8;   7.3;   7.7; 1000.60;    3.8;   97.00;    5.4;   -0.1;-999;eor
       5516;19480103;-999;-999;-999;    5;   8.4;   1;-999;   0;   8.0;   9.2; 1003.40;    6.0;   95.00;    7.9;    4.1;-999;eor
       5516;19480104;-999;-999;-999;    5;   5.6;   1;-999;   0;   8.0;   9.7; 1000.00;    7.4;   95.00;    9.2;    4.6;-999;eor
       5516;19480105;-999;-999;-999;    5;   1.3;   1;-999;   0;   8.0;   9.7;  989.40;    6.8;   97.00;    8.1;    6.4;-999;eor
       5516;19480106;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   6.7;  993.40;    3.1;   86.00;    6.4;    2.1;-999;eor
       5516;19480107;-999;-999;-999;    5;  14.3;   8;-999;   0;   8.0;   6.7;  984.20;    2.1;   96.00;    3.0;    0.1;-999;eor
       5516;19480108;-999;-999;-999;    5;   0.9;   8;-999;   0;   8.0;   7.2;  976.70;    3.2;   94.00;    6.5;    1.2;-999;eor
       5516;19480109;-999;-999;-999;    5;   0.1;   1;-999;   0;   7.3;   5.7; 1000.30;    0.2;   93.00;    3.5;   -2.9;-999;eor
       5516;19480110;-999;-999;-999;    5;   0.4;   1;-999;   0;   8.0;   5.5;  998.80;    0.6;   81.00;    2.4;   -3.4;-999;eor
       5516;19480111;-999;-999;-999;    5;   3.3;   7;-999;   0;   7.7;   4.4; 1015.40;   -1.0;   80.00;    2.4;   -4.6;-999;eor
       5516;19480112;-999;-999;-999;    5;   7.5;   8;-999;   0;   5.3;   6.7;  999.90;    2.2;   94.00;    3.9;   -1.5;-999;eor
       5516;19480113;-999;-999;-999;    5;   6.5;   1;-999;   0;   8.0;   8.0;  992.70;    4.4;   94.00;    5.9;    2.3;-999;eor
       5516;19480114;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;   6.8;  994.30;    3.0;   87.00;    5.9;    2.2;-999;eor
       5516;19480115;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;   3.9; 1002.70;   -0.8;   66.00;    2.4;   -2.0;-999;eor
       5516;19480116;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.0;   4.3; 1008.30;   -0.3;   70.00;    0.9;   -1.9;-999;eor
       5516;19480117;-999;-999;-999;    5;   1.1;   7;-999;   0;   7.0;   5.5; 1005.10;    0.2;   89.00;    1.3;   -3.9;-999;eor
       5516;19480118;-999;-999;-999;    5;   0.0;   1;-999;   0;   3.7;   6.3;  986.80;    1.6;   93.00;    2.9;   -0.6;-999;eor
       5516;19480119;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.0;   6.0;  989.60;    1.5;   87.00;    2.4;    0.1;-999;eor
       5516;19480120;-999;-999;-999;    5;   2.4;   7;-999;   0;   6.0;   6.3;  993.80;    1.0;   94.00;    1.8;   -0.5;-999;eor
       5516;19480121;-999;-999;-999;    5;   0.5;   7;-999;   0;   8.0;   5.7;  999.90;   -0.2;   95.00;    0.9;   -1.0;-999;eor
       5516;19480122;-999;-999;-999;    5;   0.4;   7;-999;   0;   7.0;   4.9;  998.80;   -0.6;   84.00;   -0.1;   -2.9;-999;eor
       5516;19480123;-999;-999;-999;    5;   0.2;   7;-999;   2;   8.0;   5.5; 1001.60;   -0.4;   93.00;    0.3;   -1.5;-999;eor
       5516;19480124;-999;-999;-999;    5;   0.0;   0;-999;   2;   8.0;   5.7; 1007.40;    0.5;   90.00;    1.4;   -1.1;-999;eor
       5516;19480125;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.3; 1005.00;    1.4;   92.00;    2.4;    0.0;-999;eor
       5516;19480126;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.4;  999.20;    1.0;   98.00;    1.6;    0.0;-999;eor
       5516;19480127;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.3;  997.10;    0.5;   99.00;    2.0;   -0.5;-999;eor
       5516;19480128;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.7;   6.8;  995.40;    2.1;   97.00;    2.9;   -0.9;-999;eor
